dataTimestamp,axis1_1,axis1_2,axis2_1,axis2_2,axis3_1,axis3_2
0,1053,800,1057,462,1457,414
60,1097,105,604,65,971,20
120,826,0,966,0,1024,0
180,287,0,480,0,417,0
240,67,15,22,301,148,72
300,233,0,324,0,461,0
360,297,0,395,0,398,0
420,49,0,155,0,120,0
480,98,0,104,0,125,0
540,119,0,69,0,162,0
600,133,0,27,0,149,0
660,0,0,0,0,0,0
720,39,0,188,0,91,0
780,72,0,120,0,57,73
840,102,11,63,55,130,88
900,282,0,1069,0,302,0
960,21,0,151,0,39,0
1020,88,0,168,0,181,0
1080,0,0,0,0,0,0
1140,78,0,0,0,116,0
1200,315,0,457,0,314,0
1260,0,0,44,26,0,0
1320,0,0,0,0,0,0
1380,233,0,667,0,259,0
1440,132,29,14,25,166,61
1500,0,0,0,0,0,0
1560,113,0,488,0,338,0
1620,119,5,240,0,212,34
1680,253,424,298,101,435,202
1740,508,22,680,0,562,0
1800,0,0,30,0,9,0
1860,0,0,0,0,0,0
1920,0,0,0,0,0,0
1980,0,37,0,0,0,0
2040,0,65,0,0,0,0
2100,0,0,28,0,4,0
2160,0,0,0,0,0,0
2220,0,0,0,0,0,0
2280,0,0,0,0,0,0
2340,0,0,0,0,0,0
2400,0,0,0,0,0,0
2460,0,0,0,0,0,0
2520,0,0,0,0,0,0
2580,0,0,0,0,0,0
2640,0,0,0,0,0,0
2700,0,0,0,0,0,0
2760,0,0,35,0,0,0
2820,0,0,0,0,0,0
2880,0,0,0,0,0,0
2940,0,0,0,0,0,0
3000,0,0,0,0,0,0
3060,0,5,0,0,0,0
3120,0,0,0,0,0,0
3180,0,0,0,0,0,0
3240,0,0,0,0,0,0
3300,0,0,0,0,0,0
3360,0,0,0,0,0,0
3420,9,158,322,95,80,86
3480,226,0,293,0,176,0
3540,0,0,0,0,0,0
3600,0,0,0,0,0,0
3660,0,0,0,0,0,0
3720,0,0,0,0,0,0
3780,0,0,0,0,0,0
3840,0,0,0,0,0,0
3900,0,0,0,0,0,0
3960,0,0,0,0,0,0
4020,0,0,0,0,0,0
4080,0,0,0,0,0,0
4140,0,0,0,0,0,0
4200,0,0,0,0,0,0
4260,0,0,0,0,0,0
4320,0,0,0,0,0,0
4380,0,0,0,0,0,0
4440,0,0,0,0,0,0
4500,0,0,0,0,0,0
4560,0,0,0,0,0,0
4620,0,0,0,0,0,0
4680,0,0,0,0,0,0
4740,0,0,0,0,0,0
4800,0,0,0,0,0,0
4860,0,0,0,0,0,0
4920,0,0,0,0,0,0
4980,0,0,0,0,0,0
5040,0,0,0,0,0,0
5100,0,0,0,0,0,0
5160,0,0,0,0,0,0
5220,0,0,0,0,0,0
5280,0,0,0,0,0,0
5340,0,0,0,0,0,0
5400,0,0,0,0,0,0
5460,0,0,0,0,0,0
5520,0,0,0,0,0,0
5580,0,0,0,0,0,0
5640,0,0,0,0,0,0
5700,0,0,0,0,0,0
5760,0,0,0,0,0,0
5820,0,0,0,0,0,0
5880,0,0,0,0,0,0
5940,0,0,0,0,0,0
6000,0,0,0,0,0,0
6060,69,0,65,0,8,0
6120,0,150,0,78,0,66
6180,311,0,113,0,64,0
6240,0,0,0,0,0,0
6300,0,0,0,0,0,0
6360,0,0,0,0,0,0
6420,0,0,0,0,0,0
6480,0,0,0,0,0,0
6540,0,0,0,0,0,0
6600,0,0,0,0,0,0
6660,0,0,0,0,0,0
6720,0,0,0,0,0,0
6780,0,50,0,57,0,79
6840,0,0,67,0,33,0
6900,0,0,0,0,0,0
6960,147,0,146,0,239,51
7020,0,0,0,0,0,0
7080,0,0,0,0,0,0
7140,0,13,0,0,0,47
7200,0,0,0,0,0,0
7260,0,0,0,0,0,0
7320,0,0,0,0,0,0
7380,0,0,0,0,0,0
7440,0,0,0,0,0,0
7500,0,0,0,0,0,0
7560,150,225,184,108,237,184
7620,53,0,173,0,295,0
7680,0,0,0,0,0,0
7740,0,0,0,0,0,0
7800,0,0,0,0,0,0
7860,0,0,0,0,0,0
7920,0,0,0,0,0,0
7980,0,0,0,0,0,0
8040,0,0,0,0,0,0
8100,0,0,32,0,80,0
8160,0,0,0,0,0,0
8220,0,0,0,0,0,0
8280,0,0,0,0,0,0
8340,0,0,0,0,0,0
8400,0,0,0,0,0,0
8460,0,0,0,0,0,0
8520,0,0,0,0,0,0
8580,24,10,99,37,0,0
8640,0,0,0,0,0,0
8700,0,0,0,0,0,0
8760,0,0,0,0,0,0
8820,0,0,0,0,0,0
8880,0,0,0,0,0,0
8940,0,0,0,0,0,0
9000,0,0,0,0,0,0
9060,0,0,0,0,0,0
9120,0,0,0,0,0,0
9180,0,0,0,0,0,0
9240,0,0,0,0,0,0
9300,0,0,0,0,0,0
9360,0,0,0,0,0,0
9420,0,0,0,0,0,0
9480,0,0,0,0,0,0
9540,0,0,0,0,0,0
9600,0,0,0,0,0,0
9660,0,0,0,0,0,0
9720,0,0,0,0,0,0
9780,0,0,0,0,0,0
9840,0,0,0,0,0,0
9900,0,0,0,0,0,0
9960,0,0,0,0,0,0
10020,0,0,0,0,0,0
10080,0,0,0,0,0,0
10140,0,0,0,0,0,0
10200,0,0,0,0,0,0
10260,0,0,0,0,0,0
10320,203,0,495,22,466,0
10380,0,133,0,50,0,37
10440,0,0,0,0,0,0
