dataTimestamp,axis1,axis2,axis3
0,1053,1057,1457
60,1097,604,971
120,826,966,1024
180,287,480,417
240,67,22,148
300,233,324,461
360,297,395,398
420,49,155,120
480,98,104,125
540,119,69,162
600,133,27,149
660,0,0,0
720,39,188,91
780,72,120,57
840,102,63,130
900,282,1069,302
960,21,151,39
1020,88,168,181
1080,0,0,0
1140,78,0,116
1200,315,457,314
1260,0,44,0
1320,0,0,0
1380,233,667,259
1440,132,14,166
1500,0,0,0
1560,113,488,338
1620,119,240,212
1680,253,298,435
1740,508,680,562
1800,0,30,9
1860,0,0,0
1920,0,0,0
1980,0,0,0
2040,0,0,0
2100,0,28,4
2160,0,0,0
2220,0,0,0
2280,0,0,0
2340,0,0,0
2400,0,0,0
2460,0,0,0
2520,0,0,0
2580,0,0,0
2640,0,0,0
2700,0,0,0
2760,0,35,0
2820,0,0,0
2880,0,0,0
2940,0,0,0
3000,0,0,0
3060,0,0,0
3120,0,0,0
3180,0,0,0
3240,0,0,0
3300,0,0,0
3360,0,0,0
3420,9,322,80
3480,226,293,176
3540,0,0,0
3600,0,0,0
3660,0,0,0
3720,0,0,0
3780,0,0,0
3840,0,0,0
3900,0,0,0
3960,0,0,0
4020,0,0,0
4080,0,0,0
4140,0,0,0
4200,0,0,0
4260,0,0,0
4320,0,0,0
4380,0,0,0
4440,0,0,0
4500,0,0,0
4560,0,0,0
4620,0,0,0
4680,0,0,0
4740,0,0,0
4800,0,0,0
4860,0,0,0
4920,0,0,0
4980,0,0,0
5040,0,0,0
5100,0,0,0
5160,0,0,0
5220,0,0,0
5280,0,0,0
5340,0,0,0
5400,0,0,0
5460,0,0,0
5520,0,0,0
5580,0,0,0
5640,0,0,0
5700,0,0,0
5760,0,0,0
5820,0,0,0
5880,0,0,0
5940,0,0,0
6000,0,0,0
6060,69,65,8
6120,0,0,0
6180,311,113,64
6240,0,0,0
6300,0,0,0
6360,0,0,0
6420,0,0,0
6480,0,0,0
6540,0,0,0
6600,0,0,0
6660,0,0,0
6720,0,0,0
6780,0,0,0
6840,0,67,33
6900,0,0,0
6960,147,146,239
7020,0,0,0
7080,0,0,0
7140,0,0,0
7200,0,0,0
7260,0,0,0
7320,0,0,0
7380,0,0,0
7440,0,0,0
7500,0,0,0
7560,150,184,237
7620,53,173,295
7680,0,0,0
7740,0,0,0
7800,0,0,0
7860,0,0,0
7920,0,0,0
7980,0,0,0
8040,0,0,0
8100,0,32,80
8160,0,0,0
8220,0,0,0
8280,0,0,0
8340,0,0,0
8400,0,0,0
8460,0,0,0
8520,0,0,0
8580,24,99,0
8640,0,0,0
8700,0,0,0
8760,0,0,0
8820,0,0,0
8880,0,0,0
8940,0,0,0
9000,0,0,0
9060,0,0,0
9120,0,0,0
9180,0,0,0
9240,0,0,0
9300,0,0,0
9360,0,0,0
9420,0,0,0
9480,0,0,0
9540,0,0,0
9600,0,0,0
9660,0,0,0
9720,0,0,0
9780,0,0,0
9840,0,0,0
9900,0,0,0
9960,0,0,0
10020,0,0,0
10080,0,0,0
10140,0,0,0
10200,0,0,0
10260,0,0,0
10320,203,495,466
10380,0,0,0
10440,0,0,0
10500,0,0,0
10560,0,0,0
10620,0,0,12
10680,0,0,0
10740,0,0,0
10800,0,0,0
10860,0,0,0
10920,0,0,0
10980,16,0,21
11040,0,0,0
11100,0,0,0
11160,0,0,0
11220,0,0,0
11280,0,0,0
11340,0,0,0
11400,0,0,0
11460,0,0,0
11520,0,0,0
11580,0,0,0
11640,0,0,0
11700,0,0,0
11760,0,0,0
11820,0,0,0
11880,0,0,0
11940,0,0,0
12000,0,0,0
12060,0,0,0
12120,0,0,0
12180,0,0,0
12240,0,0,0
12300,0,0,0
12360,0,0,0
12420,0,0,0
12480,0,0,0
12540,0,0,0
12600,0,0,0
12660,0,0,0
12720,0,0,0
12780,0,0,0
12840,0,0,0
12900,0,0,0
12960,0,0,0
13020,0,0,0
13080,0,0,0
13140,0,0,0
13200,188,189,146
13260,685,849,700
13320,72,448,213
13380,300,630,524
13440,34,62,9
13500,0,0,0
13560,0,0,0
13620,0,0,0
13680,0,0,0
13740,0,0,0
13800,0,0,0
13860,0,0,0
13920,0,0,0
13980,0,0,0
14040,0,0,0
14100,0,0,0
14160,0,0,0
14220,0,0,0
14280,0,0,0
14340,0,0,0
14400,230,171,55
14460,0,0,0
14520,0,0,0
14580,0,26,0
14640,0,0,0
14700,0,0,0
14760,0,0,0
14820,111,109,23
14880,32,5,0
14940,11,125,152
15000,0,0,0
15060,0,0,0
15120,0,0,0
15180,0,0,0
15240,0,0,0
15300,0,0,0
15360,0,0,0
15420,0,0,0
15480,0,0,0
15540,0,0,0
15600,0,0,0
15660,0,0,0
15720,0,0,0
15780,0,0,0
15840,334,371,236
15900,40,379,84
15960,0,0,0
16020,0,0,0
16080,0,0,0
16140,0,0,0
16200,0,0,0
16260,0,0,0
16320,0,0,0
16380,0,0,0
16440,94,74,179
16500,66,55,45
16560,0,0,0
16620,0,0,0
16680,0,0,0
16740,0,0,0
16800,0,0,0
16860,0,0,0
16920,0,0,0
16980,0,0,0
17040,0,0,0
17100,0,0,0
17160,0,0,0
17220,0,0,0
17280,0,0,0
17340,0,0,0
17400,185,618,780
17460,186,318,548
17520,117,329,249
17580,0,0,0
17640,0,0,0
